用户名,用户城市,评论内容,点赞数,评论时间,情感得分
VDVD8,四川,豪华绚烂,993,2025-11-22 00:05:07,0.9082846204657966
soft-lipppp,辽宁,别提某个麦麸厂牌了 煞风景,902,2025-11-22 00:50:35,0.15887231008493585
叁文飞鱼zzZ,上海,“我以前想成为传奇死去就像kobe，我现在想活到一百岁因为有你们在我周围，真的。” 听过Asen的雨专之后再听这句更感慨了🥲,581,2025-11-22 00:12:34,0.999888871674219
Kkkkkazz,重庆,“没改变过立场”,351,2025-11-22 00:02:51,0.602929119385816
爱止痛灬,河南,把评论区还给音乐本身，其他的sayless,239,2025-11-22 00:46:04,0.5146611060673806
myhatesings,广东,感觉把asen那段换成杨和苏来一段快嘴会好一点,187,2025-11-22 00:17:54,0.8156536358291302
Aphysalia,美国,确实没啥黑的点毕竟 能被舆论牵着走的也不是真的听歌的,114,2025-11-22 00:10:28,0.9533045525069654
un1vrsace,福建,不如beatswitch再drill个7分钟,96,2025-11-22 00:20:19,0.2125368742572472
11kxle,湖南,真成在酒后醒来了,87,2025-11-22 00:15:17,0.6541299100987479
Redlaw_,山西,要说音乐性那些儿歌差我们几百楼,83,2025-11-22 00:05:17,0.6595083991180833
看也畏死忒,天津,不行一想到asen在mv里那个私人表情就想笑,67,2025-11-22 00:04:11,0.454532195978269
醒了睡着受罪,重庆,尸潮闹麻了[爆笑],45,2025-11-22 01:51:15,0.9621362343393902
蜜桃水慾,云南,有粉丝还有蓝还有宝宝了 都是爱他的人,44,2025-11-22 00:36:15,0.992858889078278
ualwaysbymeside,河北,一个说唱小子在学校上了一天课，晚自习结束以后回到家洗完澡吃完东西，打开网易云准备听歌。此时刚好十二点刚过，他惊喜的发现 asen、 李文、 卡力老虎 、王以太、小亚洲等多位他喜欢的 rapper 私信给他听歌，而且好像是同一张专辑的曲目！ 他满怀憧憬的点进去一看发现是vansdaddy的新专辑《都市醉汉》,37,2025-11-22 00:26:00,0.9999950072330523
770mt,江苏,asen现在有点夸张了，怎么唱怎么有，他或许真的有一天要和小马在同一高度了,33,2025-11-22 00:22:03,0.9204969952141984
西柚許光漢,四川,不如小精灵来一段二次元摇滚,1,2025-11-23 14:10:20,0.4753513588590329
1127_Tb9P,湖北,如果你真的喜欢 Asen，真的听 Asen，就不会一见到 Asen 的名字就提到 hsr。引战是干什么。这是 vd 的专。,1,2025-11-23 13:03:03,0.20003032493708672
园本慕,广东,串到自己身上了开始peace&love了,1,2025-11-23 13:01:54,0.6568024787147536
陈E迅Waxing,山东,Asen这段很丝滑 我很喜欢,1,2025-11-23 12:53:26,0.9812946426933615
03九,浙江,对啊，听不懂说唱的居然评价上了我也是无语，人上人这首歌爆单自己看看去吧,1,2025-11-23 12:44:31,0.08479218743275485
HotBoiWeezy,福建,审美霸凌咋就搞不腻呢 什么时候才能意识到自己只是个听歌的啊 唉,1,2025-11-23 12:29:23,0.8444093068594176
洛杉矶新王077,山东,反正我光看到很多艾志兵在许多歌评论区里提hsr 杨和苏之类的,1,2025-11-23 12:24:21,0.9385857902101625
巴掌印ba,江苏,一个花园两个小娃儿三条狗the world is ours,0,2025-11-23 14:50:35,0.7142638854408355
大大大凡哥,北京,asen,0,2025-11-23 14:26:09,0.5
Justin_Marshall,澳大利亚,采样的哪首歌啊,0,2025-11-23 14:16:35,0.7911121537779174
Thre3Gold,上海,那很好听了,0,2025-11-23 14:13:11,0.48121642447271173
Dets-,四川,现在就是同一高度了,0,2025-11-23 13:45:42,0.47619047619047594
Manasseh_3,江苏,哎始终快人一步知道不,0,2025-11-23 13:38:43,0.6298160219849123
xxxvv_,山东,雨专也有好几句 **像**的比喻歌词,0,2025-11-23 13:28:31,0.45500560471075135
好彩自然来y,广东,支持ASEN哥,0,2025-11-23 13:26:48,0.6940046517332905
xxxvv_,山东,跟gai有什么关系？,0,2025-11-23 13:25:59,0.5550196441999938
_泠雨夜,河北,破防这点的话我就觉得没有在单指hsr而是在扫射其他说掀桌子的人了（）其实英雄跟麻瓜有点像 一个是用有争议的韵脚一个是用有争议的采样,0,2025-11-23 13:25:07,0.747534446439567
Ambass,河南,新说唱阿卡贝拉,0,2025-11-23 13:24:38,0.9929622129232907
moseeeeeee,贵州,哪个mv呀,0,2025-11-23 13:16:02,0.5
1127_Tb9P,湖北,如果你真的喜欢 Asen，真的听 Asen，就不会一见到 Asen 的名字就提到 hsr。引战是干什么。这是 vd 的专。,0,2025-11-23 13:02:22,0.20003032493708672
小赞96,四川,毛病啊,0,2025-11-23 12:51:41,0.614035087719298
03九,浙江,这就是digi粉丝嘛，拉架粉丝,0,2025-11-23 12:43:03,0.8201698659714549
wHydonTyoukillusaLl,江苏,你咋了,0,2025-11-23 12:30:12,0.5262327818078083
zyyneverstop,四川,vd爱挂空档？,0,2025-11-23 12:29:49,0.5119178271428394
我改名了还没想好改什么,山东,想不通这歌咋唱成阿卡贝拉那样的[很棒],0,2025-11-23 12:20:37,0.9956142561112205
