用户名,用户城市,评论内容,点赞数,评论时间,情感得分
帐号已注销,,我得胃癌了  我没有开玩笑 六月的时候就确诊了  我有一个小朋友 我没有告诉他我已经晚期了  我好喜欢他 我想带他去看海看星星 一起去听听雨  在游戏里我们确实可以做到这样 但是现实中 他在陕西 我在台州  我很想活到他和我见面的时候 但是来不及了  鹤 如果你喜欢我的话 忘掉我吧 会有人代替我爱你的,278949,2021-07-05 20:45:30,0.9999739785577558
郑润泽,,就是没有所以才说如果嘛.,197075,2021-05-08 00:00:27,0.2674484838156822
郑润泽,,还有十一天[可爱],97033,2022-04-04 03:59:21,0.742408024650293
清酒匿于晚风,,其实雨不大，是风搞的紧张,71894,2021-05-08 00:48:07,0.3101001108111159
曹润展,河南,我故意晚回消息 以为这样就扯平了,63451,2023-07-08 17:37:45,0.03467943139787366
kkkjjjp,河北,你不是恋爱脑 你只是比较认真 你会幸福的,54722,2022-12-22 11:40:38,0.9831721358303218
郑润泽,,谢谢大家 也谢谢各位老师们 不过一切值得 我也会继续努力,50614,2021-05-08 00:34:42,0.9840613730343009
不会系扣子,吉林,女孩子用性换爱一直都是愚蠢到家的事情,49018,2022-10-13 20:37:51,0.5888984342401495
Z-April_17,,“你永远不懂那种看清了还喜欢的感觉”,46910,2021-10-08 00:36:10,0.9250064640068877
关又失眠了_,北京,“你不是恋爱脑 你只是比较认真 你会幸福的”,42812,2024-01-20 18:57:22,0.9831721358303218
帐号已注销,四川,马上手术了 如果还活着就注销脏好重新开始 如果没能挺过来账号就留下给姐姐做纪念,40689,2023-05-20 21:06:58,0.9920610869646169
宠宰,,原来心情不好听这首歌真的会很想哭,40399,2021-07-09 17:06:16,0.6420573438725888
窝萌呆幼OVO,云南,全世界都在指责我 那我蹲下摸摸自己的影子,37665,2024-01-10 08:17:27,0.7641970511314932
_-好景常在_,,听了九百多遍了  不听了  释怀了  不合适就是不合适  在爱都没用,37018,2021-06-22 01:30:30,0.9389047347777049
妳该如何定义我,江苏,“其实早睡两个小时并不会错过什么消息”,37015,2022-11-10 00:13:30,0.06555373579015489
依赖于宜,广东,是的 你可能不知道我的委屈 我七年级开始被传簧偏哥这些流言蜚语让我不敢主动 让我害怕我主动一点就让你觉得反感恶心 或许这就是命吧 我长的不咋样 我想好好珍惜你 但是我不会说话 说甜蜜了我会觉得让你感到油腻 不说又感觉好像只是陌生人 我们的感情很淡 在一起虽然只有46天但是我只觉得你最好 你可能,5,2025-11-23 15:16:41,0.8746886623271255
别忘小林1,海南,你过得开心吗 说实话,3,2025-11-23 16:27:17,0.6599019422376851
Alas小萱,山东,我记得你的好 就是给你最好的道别,3,2025-11-23 15:17:28,0.9197995942392004
天蝎要该怎么哄,广西,我本来打算告诉你 你不在我身边的时候 我遇到了很多糟糕的事情 但最后只想告诉你 我好想你,3,2025-11-23 15:00:12,0.2410022951293831
y憶中人-,湖南,郑润泽幸福好不好？[难过],2,2025-11-23 16:45:40,0.9991712499901361
超自然青氟,福建,这个赞好高级，居然是小蛋糕耶🤪🤪,2,2025-11-23 16:44:07,0.7944577327750549
讠寸厌亻氽,广东,如果 如果 如果我不是高三就好了,2,2025-11-23 16:37:32,0.7307908134694676
我想你好久_,河北,别动不动就说想和我谈恋爱 我不留黑历史  你的心像一片忧郁的树林覆着浓浓的迷雾  过去的人就像发霉的面包氧化的苹果  我︋︋︋︋︋︋︋︋︋的︋︋︋︋︋︋︋︋︋眼︋︋︋︋︋︋︋︋︋泪︋︋︋︋︋︋︋︋︋似︋︋︋︋︋︋︋︋︋乎︋︋︋︋︋︋︋︋︋总︋︋︋︋︋︋︋︋︋比︋︋︋︋︋︋︋︋︋我︋︋︋︋︋︋︋︋︋的︋︋︋︋︋︋︋︋︋勇︋︋︋︋︋︋︋︋︋敢︋︋︋︋︋︋︋︋︋先︋︋︋︋︋︋︋︋︋流︋︋︋︋︋︋︋︋︋出︋︋︋︋︋︋︋︋︋,2,2025-11-23 16:35:51,0.9998845423631991
