用户名,用户城市,评论内容,点赞数,评论时间,情感得分
夏沫浅若,陕西,“你醒了？该下楼做核酸了”,12903,2025-03-27 00:11:52,0.49122348143167915
花咲爱吃泡芙A,四川,老话说吃啥补啥，所以吃苦不能成为人上人，得吃人。,12072,2025-05-12 19:54:35,0.8793665650298871
灰纸船,河南,猜你的收藏里有 《英雄主义》,9545,2025-04-05 02:57:51,0.9542306318787283
风云8b,上海,我准备写一本名为《我即规则》的规则怪谈网文小说，其中的主要角色皆为我oc，是个群像文，到时候如果成功了，我会把你们的ID写进去当彩蛋的！,8252,2025-05-31 22:48:48,0.2422085897750591
鸭菜菜,浙江,想到之前看过的史铁生的小说中一句话 “要是一个人做梦，到死都没醒，你说，这梦还能算梦吗？” “什么意思？”,6704,2025-03-27 22:14:12,0.9843807689587576
辰昊丶旭海,辽宁,我有一个很疯狂的想法：自从那场疫情之后网上的人们就变得越来越抽象，有没有种可能这就是病毒的症状[呆]那些发烧什么的只不过是前期，玛雅人说的毁灭人类不一定是毁灭肉体，也有可能是毁灭人类的精神,5047,2025-06-08 19:12:39,0.9999999788550635
己阅-狗屁不通,北京,wc这首歌怎么这么天才，先以较为诙谐和悲凉的旋律之后又变成类似宫崎骏动画配乐在变成哥特式不太着调的旋律之后又回到原来曲风钢琴弹的是那种没有惋惜的疏离感，整首长度控制在两分钟以内旋律变调几乎没有违和感完美诠释梦短暂结束后有疏离感情节变化无违和感的特点，曲子比较冷清像是在阐述赤裸的现实,4956,2025-04-06 15:31:41,0.9999999837476896
叶叶椰子片,浙江,这首歌给我的感觉就是：花海  尸体  梦,4498,2025-03-27 23:59:18,0.9380822019381846
Milane-鸢,山东,现在是2025年4月11日，我准备写自己的无限流百合小说，叫做《月光下的夜莺颂》，我鸢鸢不说谎，有人蹲嘛,3835,2025-04-11 20:45:12,0.08638070281021237
不想上学啊啊啊啊啊哈哈哈哈哈,山东,看似是段子实际是现实。,2682,2025-05-19 21:23:35,0.8998925815105079
等你很久了未婚夫,安徽,好像游戏be结局的终曲 能听到雪悄无声息融化了的声音 有种物哀的美,2564,2025-03-28 02:35:55,0.9999902630710232
回0春0丹,安徽,"“斯奈德……我们在芝加哥认识的朋友。她曾在""暴雨""和重塑之手的双重压力下，选择投靠基金会。但你们没有提供任何解答和帮助，只是给了她一封拒信。这封信是我从她的西装口袋里找到的。上面写了一行小字：""穷鬼滚开。""”",1935,2025-04-28 23:38:01,0.9950362038548883
五彩斑斓的磷酸盐,北京,窗 冷光 龙舌兰 破旧公寓 书页翻动声 有人拧开了门 有人撕碎了画纸 有人伏在床上写诗 有人吞下青白色药片 有人把自己埋葬在昨天 公寓里弥漫着腐烂的味道 是谁烧掉了我的日记本 黑猫叼走枕下的噩梦 我剪下一支玫瑰花 送给过世的情人 公寓外下雨了 花被侵泡着 公寓熄灯 花死了 自刎 梦,1877,2025-05-11 10:56:47,0.028825873571341587
萨布林再次起航,辽宁,我本以为英雄主义已经是巅峰了，但没想到，这仅仅是巅峰的开始,1810,2025-03-25 22:41:28,0.9536969353652629
全国优秀教材,云南,毕竟只剩下阴的了[大笑],1783,2025-06-13 20:52:05,0.6103012749693335
-大聪明errrrr,辽宁,烧钱,1,2025-11-23 14:12:03,0.11581490270815809
家居馆细听硬核,广东,遗书,1,2025-11-23 12:57:28,0.6364273883837097
棉棉冰小蓝,重庆,彳亍,1,2025-11-23 12:21:48,0.4737672181921908
去修机,江苏,再见,1,2025-11-23 12:11:52,0.6875000000000002
菜leaf,云南,依旧开头空两格写不了[呲牙][强],1,2025-11-23 11:37:39,0.7484885893042809
白毅_YF,山东,嫑怅,1,2025-11-23 11:06:47,0.5
时也渡,江西,祝你成功！,0,2025-11-23 14:02:47,0.9052118843406903
清墨eb-d,广东,蹲一下，|D请墨e,0,2025-11-23 14:00:02,0.4596845902121678
