用户名,用户城市,评论内容,点赞数,评论时间,情感得分
谎言withlove,河北,谁懂中间那段对话，好有电影的感觉。因为我是野狗所以我不在乎，没关系的，世界上没有那么多人时刻注视着你，随心所欲去做自己想做的。,29,2025-11-21 23:59:05,0.9999749406385136
laterree,安徽,小波很棒，但这个歌词emmmm，大家不要因为小波就对这个歌词有滤镜了，保持敏锐好吗,21,2025-11-22 09:05:07,0.9998716547967825
我不菠萝心bo,山东,誉博这次舞台真的设计很好 太太太好听了！好听到可以忽略歌词的一点小缺陷（歌词站在女生视角确实比较敏感 不过表达自由嘛～大家也可以站在女生视角讲男生的缺陷呀）[笑了],21,2025-11-22 08:46:11,0.9999967000658393
葭月里的小熊,重庆,每一天都要一直旺，所有的一切都会旺,1,2025-11-22 23:35:00,0.5165566901572395
帕子梨,陕西,我以为这首歌叫什么野狗  后面的汪汪把我笑死🤣🤣🤣🤣🤣🤣🤣,1,2025-11-22 22:17:52,0.8205721192715718
熊熊0-0xmx,安徽,汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪,0,2025-11-23 11:06:30,5.074820172978889e-07
熊熊0-0xmx,安徽,汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪,0,2025-11-23 11:06:26,5.074820172978889e-07
熊熊0-0xmx,安徽,汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪,0,2025-11-23 11:06:22,5.074820172978889e-07
熊熊0-0xmx,安徽,汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪,0,2025-11-23 11:06:19,5.074820172978889e-07
熊熊0-0xmx,安徽,汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪,0,2025-11-23 11:06:15,5.074820172978889e-07
熊熊0-0xmx,安徽,小狗[狗],0,2025-11-23 11:06:00,0.6219074892888096
熊熊0-0xmx,安徽,汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪,0,2025-11-23 11:03:48,5.074820172978889e-07
熊熊0-0xmx,安徽,[手动狗头],0,2025-11-23 11:02:46,0.5972364901895207
OxOii_Yu,上海,黄誉博好棒,0,2025-11-23 10:32:09,0.8501598100548057
公园蜜糖棕菠萝冰沙,陕西,yubo，菠萝大王[色]期待有更多的惊喜，汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪,0,2025-11-23 08:39:18,0.0012136151524848593
-i星人-,吉林,汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪汪🐶,0,2025-11-23 08:33:09,0.11967370161309132
你的凌风姐姐,江苏,哎呀其实爱情和钱无关啊,0,2025-11-23 07:19:22,0.38527481614042947
霓裳_0sQo,江西,撒子哥,0,2025-11-23 02:44:44,0.5
怎么不说话c,广东,汪风汪水汪财神！！2026年旺旺旺！,0,2025-11-23 02:27:59,0.2105878229795236
歪歪兔oO,广东,我太穷了吧黄誉博钱分我一点,0,2025-11-22 23:51:40,0.10365640260240594
歪歪兔oO,广东,特别嗨的一首歌,0,2025-11-22 23:51:08,0.5123352064128865
贰号角色_,甘肃,太穷了✈️,0,2025-11-22 23:50:31,0.38920313917909644
煜煜不是熠熠,湖北,黄誉博去到最高点！,0,2025-11-22 23:47:49,0.44767845850986676
更好的好的OKK,广东,好听好听好听,0,2025-11-22 23:46:38,0.09199658582952375
30745,江苏,听到现场啦🙋🏻‍♀️,0,2025-11-22 23:24:17,0.14037745145458091
阿森kaka,江苏,最欢快的曲子唱出最破防的故事[哭哭],0,2025-11-22 23:19:54,0.9980339752758519
小丁会开开心心,贵州,黄誉博很棒呀！,0,2025-11-22 22:39:46,0.8383826153364844
SSSLLT,上海,誉博舞台表现很棒很惊喜！（but还是想说一下词作真的是挑起性别对立，把所有失败都归因于“穷” → 不值得爱→真心没用→ 对方现实→ 社会不公平。攻击女性也攻击社会，穷不是问题，不成长才是问题。,0,2025-11-22 22:03:52,0.9999999661407304
