用户名,用户城市,评论内容,点赞数,评论时间,情感得分
海洋BoBboo,浙江,也许你记得很多人，也许没人记得你，也许你不记得很多人，也许有人记得你,680,2025-10-18 00:20:03,0.9964321689461906
猴子_ych,四川,新歌，先留个名，火了以后我就是首批听这首歌的人[哭哭],290,2025-10-18 12:54:27,0.9657536893292653
梦野胤川,四川,这个海洋bo唱慢歌声音有点像宋冬野啊,258,2025-10-18 04:29:16,0.9255843220225233
buttononeone,浙江,好适合甄嬛传，每一个天真烂漫的女子被锁进了深宫，渐渐枯萎失去了笑容，她们想起在父母膝下的日子，是否会叹息一声呢？那句“紫禁城的风水养人，定不会叫你香消玉殒”是多么的讽刺。,168,2025-10-31 17:35:17,0.9999905946557069
阑珊处见鹤,山东,明年的我，一定可以成为研究生！,125,2025-10-30 22:28:39,0.982674646917121
王_Leeeeeeee,广东,每个销声匿迹的人都在打这辈子最硬的仗,96,2025-10-18 15:23:47,0.8019281141644589
手动boy,河北,晚霞不晚，花儿也始终会盛开！ 死亡不可怕，遗忘才是 那，你还记得我吗？,73,2025-10-18 00:40:04,0.998731318180447
社交女悍匪Re,广东,“不要把自己困在那场没下的雨里”,63,2025-10-18 00:05:14,0.8501363545766129
藏蓝色的小坤,辽宁,小霞每首歌都这么写实又充满意境，我曾只是那懦弱胆怯的孩子，我曾引吭高歌，我幻想着长大的美好～如今很多时候濒临崩溃，成年人的世界真的很不容易啊少年。但是清晨的太阳依旧会照耀你，期待少年你啊，仍能怀揣善意，勇敢的走下去，加油！为了那些你爱的和爱你的人。[抱抱你][抱抱你][抱抱你],54,2025-10-18 06:36:58,0.9999999999999996
7673169,广东,我三十岁了，我一生的黄金时代已经过去。我还有好多奢望，我还想爱，想吃，还想在一瞬间变成天上半暗半明的云。我知道，生活就是个缓慢受锤的过程，人一天天老下去，奢望也一天天消失，最后变得像挨了锤的牛一样。我已经预见到这一点。但我觉得我还会永远生猛下去，什么也锤不了我。,51,2025-10-18 06:01:12,0.9999999727482006
Amazingyou-,广东,如果你专门来听这首曲子，翻看了评论区， 刚好看到我这条评论，那么你好陌生人，祝你今生平安喜乐吧，在这浩瀚宇宙中这一渺小的角落，我们相遇，我们听到同一旋律，我将爱你，如同爱地球和人类。 切记，爱，是包容，不是错[多多耍酷][多多耍酷][多多耍酷],50,2025-10-20 23:05:33,0.999999999965717
一点也不可爱的弟弟,河北,小霞能不能出单人版本[难过],43,2025-10-31 09:17:41,0.5804671269775339
-花小九,广东,细腻的歌词加上妈妈的叙事感🥹,42,2025-10-18 20:56:32,0.9976593830633356
冷冰零夜如霜冷凌蒸琉夜梦华,重庆,我就是在一个甄嬛传剪辑视频里了解到这首歌的,38,2025-11-01 20:18:56,0.8304310441451506
GNO1X_,海南,从甄嬛传的剪辑“紫禁城的风水，没养好任何一朵花...”过来，种草这首歌，太好听了,38,2025-10-31 19:18:59,0.9990487042590133
GLORIA歌莉婭不要害怕,山东,本来很唯美，突然像一个土匪闯进来了[举手],4,2025-11-22 16:12:25,0.9901478306456283
-小狸花-_,黑龙江,黄妈 我今年高三啦 可是高三好累啊 好多好多事压着我 好累 要喘不上气了[难过][难过][难过]今天我问妈妈 我能考上大学吗 妈妈坚定的说 能 不为了别的 就为了妈妈的这句话 不蒸馒头我也要蒸口气 我不想让她失望 [哭哭][哭哭][哭哭],2,2025-11-22 17:14:53,0.9995348925165524
oursyour,云南,明年的我一定事业有成！,1,2025-11-23 01:06:26,0.890142453148024
李hoonhoon,河北,别人可以不记得你，但不要让自己不记得自己 时间的漩涡似乎影响了一个人独特的一面，让自己陷入无限的反思懊悔，原本的闪光点被自己当成了一种负担，一种想千方百计回避的东西，渐渐的伪装在人们中，慢慢成为他们。朋友呀，不要因为一时的失败而不断否定自我。一定要坚定的走，小鱼一定要坚持游下去,1,2025-11-23 00:49:25,0.9999999998490785
记得笑歪,河南,能听到男声部分的时候，说明你已经喜欢上了,1,2025-11-23 00:30:19,0.5634110011451631
-取名叫做忍_y,河北,我觉得这不是挑刺 我也很想听单人版的，单人版柔柔的很唯美 对于我来说就像摇篮曲一样 听着歌慢慢睡着[红心],1,2025-11-22 18:28:21,0.9973622526276837
无限共振,江西,开头感觉很温馨，像那种非常有烟火气的小巷人家，温暖美好。,1,2025-11-22 16:54:04,0.9996474961388424
无限共振,江西,不记得我也没关系，只要我在你的人生里留下了一些正面的影响，那么意义就已经实现了。,1,2025-11-22 16:53:15,0.8421768998355557
等太阳升起0828,河北,明年的这个时候我们都要站在新学校的门口[抱抱你],1,2025-11-22 16:52:00,0.9990337749785343
获貹,海南,可以的,0,2025-11-23 01:35:43,0.5262327818078083
双子座都是神精病,河南,你的遗物不多，我是其中一个。,0,2025-11-22 22:53:01,0.32610723098227057
舒凝zhoh,江苏,捉！,0,2025-11-22 22:15:56,0.5714285714285716
复年轮,河北,今年中考一定会上岸的！@痛娱,0,2025-11-22 21:54:00,0.922758791033929
15的歌,吉林,“还是算了吧 别再记得我”这句歌词突然让我想到了十年前 我做了一个梦 醒来身体不舒服 妈妈带我去师傅那看了一下 说是我奶奶来找我了 妈妈和她师傅在那不知道说什么 我只记得一句话“知道你想孩子”后面的话我记不得了 随后就看见立在桌上的鸡蛋倒下了，我知道奶奶走了 那年我七岁 现在十七 。,0,2025-11-22 21:23:56,0.9999952986917252
摇滚纠察小队长-,浙江,没落下雨，却潮湿了眼,0,2025-11-22 21:20:09,0.06971118077998151
喝汽水的cat,江苏,今年过年一定回家！,0,2025-11-22 19:50:55,0.7336073924358475
养只小猫叫月亮_,贵州,11.22我爱上了这首歌,0,2025-11-22 17:39:33,0.9047200085912254
养只小猫叫月亮_,贵州,我也觉得！！！[举手],0,2025-11-22 17:38:38,0.7826653358894131
养只小猫叫月亮_,贵州,！,0,2025-11-22 17:38:10,0.5262327818078083
你的胖墩哟,辽宁,Bo刚出来的声音，真的好棒[爆笑][爆笑][爆笑][爆笑],0,2025-11-22 17:06:24,0.9999185980742075
那天的点滴,四川,蹲12月的人,0,2025-11-22 16:59:03,0.355654398369189
凑K-,天津,我也捉,0,2025-11-22 16:56:14,0.5
为什么你长得那么可爱,广东,我,0,2025-11-22 16:09:40,0.5262327818078083
澜雪v,江苏,好听，大家可以去听我的歌，，灵魂相伴，如果火了，我请你们到现场听歌哦！,0,2025-11-22 16:09:11,0.6380799843904188
A-LV-,宁夏,爷爷我是你留给世界的遗物[哭哭],0,2025-11-22 15:59:35,0.9962446091293498
