用户名,用户城市,评论内容,点赞数,评论时间,情感得分
珺珺大王-,江苏,十月听这首歌的人都更加幸福[亲],67,2025-10-01 09:03:19,0.9887878438955532
琛琛chenchen-,江苏,“人只有在特别喜欢的人面前才会变成话痨”,25,2025-10-03 21:10:46,0.7463627719174398
天天-听歌版,黑龙江,音乐只是提供氛围，你听的都是自己的故事,10,2025-10-03 20:18:34,0.9272787270926447
喜欢听点音乐_,河北,你看吧，又是我们这几个有品位的在听,4,2025-11-06 13:44:47,0.9573423229955007
收录唱片,马来西亚,我们用力爱过 也彻底地失去了对方 这段关系没有走向我们最初期待的那个终点 但它并非毫无意义 是你 让我学会了如何在告别后 一个人走完剩下的路  所以 我不怨恨 也不再遗憾 只是真诚地、平静地 感谢你曾经做过我生命里最重要的那个人   也祝福你 万事顺遂 一生无忧。,2,2025-11-16 15:03:09,0.9999999999990143
嫩模_,山东,在这里放只小猫 ᗢᘏᓗ 路过可以摸摸它,2,2025-11-01 16:13:26,0.65032782359851
yanggrr,青海,对,1,2025-11-11 19:41:54,0.5262327818078083
今晚会有星空嘛,陕西,同频的人好像只有在听歌的过程中才能遇到,1,2025-11-08 05:24:34,0.9007218209216551
你有多久没有说过爱我,江苏,有品味的就我们这些人吗,0,2025-11-16 07:57:42,0.7149987420921515
偏呃,安徽,这个版本最好听,0,2025-11-15 08:57:11,0.8211202757197783
4iiovx,阿联酋,.,0,2025-11-15 01:57:38,0.5262327818078083
4iiovx,阿联酋,1,0,2025-11-15 01:54:33,0.32689832689832665
4iiovx,中国香港,1,0,2025-11-15 01:54:20,0.32689832689832665
4iiovx,中国香港,1,0,2025-11-15 01:54:14,0.32689832689832665
澍_sZ23,山东,😲,0,2025-11-14 09:50:05,0.5
是青橙aa,北京,888发发发我收下啦,0,2025-11-11 16:02:25,0.04885864494073011
神秘喵达人,山东,无法避过轮回，而岁月亦没有等我，你，何时来带我。,0,2025-11-11 14:17:43,0.9731889912718411
提笔安天下z,四川,这戏挺足啊[强],0,2025-11-11 02:32:15,0.8461359664496396
奥特曼托灯泡,黑龙江,像是温柔小姐姐，受到了情伤，温温柔柔的讲述爱情史,0,2025-11-11 00:24:20,0.9999902876807474
神秘喵达人,山东,还好还可以想你，不然拿什么对抗生活的琐碎和无趣。,0,2025-11-10 14:26:47,0.9277463627362865
世界因你而阳光,安徽,她看起来像谈过很多恋爱的 但其实都没有好好被爱过,0,2025-11-09 11:06:16,0.9940124221823398
hsdidi,江西,立冬快乐！,0,2025-11-07 16:01:51,0.9881066082865402
hsdidi,江西,拿子顺顺利利[红心][红心][红心],0,2025-11-07 16:01:37,0.685355454321795
hsdidi,江西,所以到底是失信的句点还是。。。。,0,2025-11-07 16:00:39,0.33503466410946336
hsdidi,江西,所有的承诺化成句点[哭哭],0,2025-11-07 15:59:56,0.6296678334563871
喜欢冰淇淋i,湖南,你要好好的 这比什么都重要.  我始终猜不透你 也许你从未在意我.  谢谢你没有把我的痛苦当成玩笑.  你能不能再爱我一遍像以前.  你从未察觉到我的情绪 所以你觉得我脾气好.  思念到极致是什么 大概就是手机一响我都希望是你.,0,2025-10-31 16:43:36,0.9994269943596705
克莱因蓝乐观流行说唱,山东,好听,0,2025-10-31 06:15:12,0.33333333333333337
椿竹眠月,河北,谢谢宝宝呀 大家都要幸福,0,2025-10-30 21:33:15,0.9767014019599892
