用户名,用户城市,评论内容,点赞数,评论时间,情感得分
VDVD8,四川,说实话我录这首歌的时候是最想你的时候，好多年了，我没有一点你的消息，我一个人在欧城房子睡觉的时候总会想起你，如果你现在还在我身边多好啊，我现在什么都可以有，哎，没办法，离开写了这么多歌我才演出有一片星海。,9998,2023-12-16 02:00:12,0.9884202329307837
VDVD8,四川,开心点。,6809,2025-09-09 18:11:21,0.6683228903861224
想睡觉的呆呆,湖南,九月听讴歌的人都会幸福的,4839,2025-09-01 00:19:37,0.9951151924400532
elroyvvsdope,贵州,Acura Integurl 是一款本田车的型号 法海借此歌表达了自己成名前对女孩的承诺 希望她不要离他而去 我们都知道事情不遂人愿 VD我看来也是个彻头彻底的恋爱脑 她塑造了现在的大半个你 你说了不做情歌不再打扰 可你偏偏喜欢窥探你的星海 这样感性的你 想起来就写 真情实感 也难怪你的情歌都好听,3938,2023-12-16 00:02:24,0.9993317561764901
冰冷熱帶榆,北京,我讨厌你。算了 你以前对我最好了,3909,2025-03-24 04:10:12,0.7241995492749009
61天下无敌,浙江,我这种人最感谢的就是音乐,3558,2024-11-12 03:06:53,0.8483762867092701
VDVD8,四川,时间好快啊，怎么今天成都又降温了,2834,2023-12-16 00:00:52,0.2264867543458
-九月底z,广东,十月听讴歌的人都会幸福的,2361,2025-10-01 23:47:04,0.9683117648732358
Sheepvii,四川,Frank Ocean为了她愿意触碰天空 而Vansdaddy说离开她之后才有片星海,1722,2024-05-13 00:23:39,0.19757622931436503
DimooAnjio,福建,去年你陪我听圣诞结 今年我一个人听讴歌,1628,2023-12-16 00:01:52,0.9320191623691387
Abandonedmet,河北,我改掉经常发朋友圈的习惯了,1258,2025-09-19 21:08:16,0.4687401431571051
落泪常说反话,浙江,11月听讴歌的人幸福好不好,1123,2025-11-01 03:47:43,0.9335667726046133
25FROZENHEART,安徽,谢谢vansdaddy 出来的最快的一次 指的是眼泪,1082,2023-12-16 00:08:19,0.9107634472764219
SungChee,辽宁,这个赞好高级，居然是小蛋糕耶[吐舌],925,2025-09-08 02:57:41,0.7944577327750549
冰冷熱帶榆,澳大利亚,其实痛苦大于幸福的时候我也没放手 直到我觉得你很痛苦 我放手了,847,2025-08-05 00:50:07,0.9962522042519844
最烦装逼犯,河南,总有一天我要离悲伤远远的 周围全是可爱的人,2,2025-11-23 14:19:55,0.9931351388572834
Ka2ryZheng,四川,一个月后的圣诞节，希望你陪我过吧,2,2025-11-23 13:36:00,0.5924292048561383
仿生天气-vd,天津,李镕轩流一滴泪我屠一座城,1,2025-11-23 14:01:54,0.5590192434865292
我不在你别老掉眼泪,广西,不过尔尔,1,2025-11-23 13:23:29,0.19999999999999996
太一bamn,山东,我最害怕秋天突然的变冷 那时候却害怕白纸的前程,1,2025-11-23 12:41:12,0.08804467361987833
停顿音,河南,你为什么对谁都一样,1,2025-11-23 11:18:32,0.5512110016420362
kiicue,湖南,我喜欢你！,1,2025-11-23 11:01:04,0.6994590939824207
语语大王_ovo,贵州,我也好想你,0,2025-11-23 14:38:44,0.5441789912779675
调个狗,河南,我好想你,0,2025-11-23 14:38:25,0.5
吻泪绪,广西,路过的可以随手给我点个赞吗[哭哭],0,2025-11-23 14:16:27,0.97161684964051
窒息岛,云南,人总要学会放弃,0,2025-11-23 13:38:28,0.9289648341722686
01baby噢,广西,我真的太奇怪了 分开了又怀念 在一起又不珍惜 总是自卑 我总是多想 但是我又控制不住会多想 怕被说你无理取闹 于是我把这些情绪都藏起来 我一会觉得一个人其实也挺好的 一到晚上又觉得自己好孤独 希望有人能读懂我 我真的好奇怪,0,2025-11-23 13:24:43,0.9999633690189089
我不在你别老掉眼泪,广西,我想你,0,2025-11-23 13:23:21,0.5441789912779675
时间解释很多,山东,那我也给你了呗[大笑],0,2025-11-23 12:58:42,0.6774193548387097
时间解释很多,山东,那我也给你了呗[大笑],0,2025-11-23 12:58:39,0.6774193548387097
唞儿,河北,[笑哭了],0,2025-11-23 12:29:37,0.8338411492373967
killSRxxfos,浙江,你们要和俺堵桥不？,0,2025-11-23 12:26:26,0.34527875471283087
瞌睡就睡吧_AfJp,河南,不要,0,2025-11-23 12:26:13,0.5262327818078083
7vkk--,新疆,好！,0,2025-11-23 12:10:09,0.6558628208940429
也就是个废物,河南,要！,0,2025-11-23 12:03:24,0.5262327818078083
我对忧郁天赋异禀,广西,我不会讨厌你耶不会恨你的你一起最喜欢我了,0,2025-11-23 11:53:29,0.8478032782618913
Coco_made_me_do_it,山东,我害怕秋天突然的变冷,0,2025-11-23 11:48:24,0.4315198276663892
王德发yeah,福建,开心点,0,2025-11-23 11:44:05,0.6683228903861224
躺下睡着了,山西,今天和女朋友提分手了 我知道我们再也回不到从前了。,0,2025-11-23 11:26:48,0.4578280170151079
澱萝,重庆,交际呗,0,2025-11-23 11:06:16,0.875
